종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"278990","EMB","KONEX","일반기업부","4100","-95","-2.26","4195","4195","3705","2453","10267830","14875710200","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3905","15","0.39","3895","3935","3850","180945","704356110","832112545000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4450","250","5.95","4205","4450","4205","122232","533302820","60360182700","13564086"
"383220","F&F","KOSPI",,"140600","1100","0.79","138600","142000","138500","108841","15293432300","5385974745000","38307075"
"007700","F&F홀딩스","KOSPI",,"24600","-500","-1.99","25150","25550","24500","84906","2103523350","962213428200","39114367"
"214270","FSN","KOSDAQ","중견기업부","3860","-20","-0.52","3900","3900","3730","525788","2004372395","128346787180","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","3500","5","0.14","3495","3560","3435","84020","294588735","50907682000","14545052"
"114090","GKL","KOSPI",,"20450","400","2.00","20100","20900","19950","596137","12290269790","1264948451500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","3260","-10","-0.31","3275","3280","3210","45841","148505695","219642500000","67375000"
"078930","GS","KOSPI",,"40650","250","0.62","41000","41150","40400","127055","5170725750","3777010115700","92915378"
"083450","GST","KOSDAQ","우량기업부","28500","350","1.24","28100","28750","27100","162676","4564366700","265555732500","9317745"
"006360","GS건설","KOSPI",,"21350","700","3.39","20950","21600","20950","879214","18831741600","1827164811500","85581490"
"001250","GS글로벌","KOSPI",,"2665","50","1.91","2640","2675","2620","875172","2320117305","219952481060","82533764"
"007070","GS리테일","KOSPI",,"29150","800","2.82","28250","29200","28200","268606","7792765500","3052527426300","104717922"
"078935","GS우","KOSPI",,"34400","-100","-0.29","34500","34650","34400","4156","143482350","61398014400","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","17030","30","0.18","17300","17420","16210","237712","4058176810","284743183790","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","2810","125","4.66","2720","2900","2645","13893909","38931775045","221963097060","78990426"
"012630","HDC","KOSPI",,"6840","80","1.18","6720","6890","6720","104748","715395940","408633371640","59741721"
"039570","HDC랩스","KOSPI",,"8060","310","4.00","7870","8150","7760","11337","89866760","209218264060","25957601"
"089470","HDC현대EP","KOSPI",,"4390","60","1.39","4330","4395","4305","52683","230142015","140041000000","31900000"
"294870","HDC현대산업개발","KOSPI",,"11640","350","3.10","11320","11690","11260","504689","5832090550","767161321200","65907330"
"267250","HD현대","KOSPI",,"58800","700","1.20","58800","59400","58500","137323","8091048800","4644793398000","78993085"
"097230","HJ중공업","KOSPI",,"3590","-50","-1.37","3640","3655","3545","42554","152637685","298954668790","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","34050","-50","-0.15","34150","34500","33850","137851","4701581000","964632788550","28329891"
"014790","HL D&I","KOSPI",,"2530","70","2.85","2465","2585","2450","43779","109436585","95782260530","37858601"
"028300","HLB","KOSDAQ","중견기업부","33600","-1150","-3.31","34750","35350","33550","1057985","35969156200","3947061518400","117472069"
"003580","HLB글로벌","KOSPI",,"6030","-50","-0.82","6110","6180","6010","167165","1014433930","255473263260","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2600","50","1.96","2855","2855","2505","3644","9252040","33450328600","12865511"
"067630","HLB생명과학","KOSDAQ","중견기업부","10760","-180","-1.65","10940","11360","10710","1172465","12813238540","1040782789000","96727025"
"024850","HLB이노베이션","KOSDAQ","중견기업부","2985","20","0.67","2990","3145","2945","1505331","4543024950","198524084535","66507231"
"047920","HLB제약","KOSDAQ","기술성장기업부","13200","-10","-0.08","13240","13380","12890","277233","3620958990","368885866800","27945899"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","5240","-50","-0.95","5290","5350","5200","88592","464700860","183371379120","34994538"
"204320","HL만도","KOSPI",,"46200","350","0.76","46350","47450","45950","300700","14009469000","2169418944000","46957120"
"060980","HL홀딩스","KOSPI",,"31900","600","1.92","31500","32000","31250","13376","425765500","334059033000","10472070"
"011200","HMM","KOSPI",,"20000","-350","-1.72","20400","20400","19960","1325238","26569264440","9780789920000","489039496"
"403870","HPSP","KOSDAQ","중견기업부","25650","600","2.40","24950","26300","24350","906460","23004386800","520432087500","20289750"
"036640","HRS","KOSDAQ","우량기업부","6340","-10","-0.16","6480","6890","6290","2313431","15098028340","103689432000","16354800"
"082740","HSD엔진","KOSPI",,"7640","190","2.55","7600","7720","7450","934693","7112090430","546596114160","71543994"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2245","-20","-0.88","2245","2265","2245","33534","75727660","6106400000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","3035","130","4.48","2915","3140","2890","244691","746958405","12838050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2200","-20","-0.90","2225","2225","2185","3939","8649065","11176000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2165","10","0.46","2165","2170","2165","1733","3752205","9331150000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2150","5","0.23","2145","2160","2130","14667","31472230","9051500000","4210000"
"003560","IHQ","KOSPI",,"196","-2","-1.01","194","198","193","1866903","366121950","47489947008","242295648"
"095340","ISC","KOSDAQ","우량기업부","39750","-250","-0.63","40000","40000","38600","394172","15461534900","691628972250","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8490","-250","-2.86","8420","8640","8400","514650","4375602420","1672384770060","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","4120","15","0.37","4065","4300","4065","25177","103217725","207189126760","50288623"
"234080","JW생명과학","KOSPI",,"11800","140","1.20","11730","11840","11670","10674","125514910","186847737200","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3085","10","0.33","3085","3105","3070","76482","235850410","149397841045","48427177"
"001060","JW중외제약","KOSPI",,"21150","400","1.93","20950","21200","20750","117841","2477330500","482961011400","22835036"
"001067","JW중외제약2우B","KOSPI",,"57100","-1900","-3.22","57000","57100","56700","540","30821000","11757803600","205916"
"001065","JW중외제약우","KOSPI",,"30800","-300","-0.96","31100","31100","30450","74","2277050","10328010000","335325"
"096760","JW홀딩스","KOSPI",,"3000","-40","-1.32","3050","3075","3000","67248","203737110","217524477000","72508159"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","76900","-500","-0.65","77900","79100","76200","244576","18925192400","2729757134800","35497492"
"318000","KBG","KOSDAQ","벤처기업부","9420","690","7.90","8730","10060","8290","5776103","54512010890","77524951500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1562","87","5.90","1493","1580","1484","1020459","1579707786","51469224576","32950848"
"105560","KB금융","KOSPI",,"47300","-350","-0.73","47750","47750","47100","785639","37162243250","19340831316400","408897068"
"432320","KB스타리츠","KOSPI",,"4440","60","1.37","4375","4470","4370","31147","137889475","450279425400","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","4420","175","4.12","4245","4600","4245","397436","1773487465","50830000000","11500000"
"002380","KCC","KOSPI",,"223500","1500","0.68","223500","225000","222000","17267","3860573000","1986126268500","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","5890","60","1.03","5760","6090","5740","22897","134693420","126046000000","21400000"
"344820","KCC글라스","KOSPI",,"40100","450","1.13","39750","40450","39700","28927","1160908700","640417531200","15970512"
"036670","KCI","KOSDAQ","우량기업부","9250","10","0.11","9320","9320","9170","18024","166106730","104247500000","11270000"
"009070","KCTC","KOSPI",,"4285","25","0.59","4250","4325","4175","43578","184921155","128550000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"3400","100","3.03","3350","3425","3305","139411","470087365","76278932000","22434980"
"112190","KC산업","KONEX","일반기업부","2470","-10","-0.40","2475","2475","2400","709","1752900","17599374910","7125253"
"119650","KC코트렐","KOSPI",,"2160","10","0.47","2160","2210","2105","710773","1536492870","74736984960","34600456"
"044180","KD","KOSDAQ","투자주의환기종목(소속부없음)","629","44","7.52","618","664","587","693829","434043666","15629795189","24848641"
"092220","KEC","KOSPI",,"2820","40","1.44","2805","2845","2750","3183650","8933774605","408232057620","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","19920","1540","8.38","18700","20400","18660","7204676","141897131670","717120000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","6770","140","2.11","6760","6930","6690","622368","4235802490","262849095360","38825568"
"003620","KG모빌리티","KOSPI",,"8760","0","0.00","0","0","0","0","0","1637734770240","186956024"
"016380","KG스틸","KOSPI",,"10110","20","0.20","10250","10470","9930","2937985","29910312050","1011089948670","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","12810","100","0.79","12870","12910","12600","147381","1878313170","357455799540","27904434"
"001390","KG케미칼","KOSPI",,"41800","1500","3.72","41100","43850","40700","997850","42374486200","579602812800","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","303","5","1.68","300","304","295","1432006","429620751","37457020893","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","177","-10","-5.35","187","190","177","4207941","767613319","28312888494","159959822"
"033180","KH 필룩스","KOSPI",,"420","-6","-1.41","423","427","401","2276682","949234076","80099316360","190712658"
"060720","KH바텍","KOSDAQ","중견기업부","19070","410","2.20","18530","19190","18360","302059","5658366510","451528818940","23677442"
"001940","KISCO홀딩스","KOSPI",,"20300","50","0.25","20150","20300","19500","30313","600690740","328380514000","16176380"
"058400","KNN","KOSDAQ","우량기업부","918","7","0.77","912","920","912","128412","117682131","121570482960","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","4085","10","0.25","4075","4105","4025","48098","195448615","61275000000","15000000"
"025000","KPX케미칼","KOSPI",,"47400","-50","-0.11","47600","47650","47400","1155","54887800","229416000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52700","0","0.00","52700","52800","52300","1637","86075700","222638844200","4224646"
"000040","KR모터스","KOSPI",,"590","86","17.06","504","606","504","6356135","3648876235","56721694350","96138465"
"044450","KSS해운","KOSPI",,"8020","-40","-0.50","8030","8080","7930","40136","322328420","185148757600","23085880"
"030200","KT","KOSPI",,"29800","350","1.19","29600","29800","29450","1041411","30905266800","7781131878400","261111808"
"033780","KT&G","KOSPI",,"83600","-300","-0.36","83600","84100","83100","283477","23728792600","11477652749200","137292497"
"058850","KTcs","KOSPI",,"4000","90","2.30","3910","4030","3910","820934","3266962445","170740000000","42685000"
"058860","KTis","KOSPI",,"3575","0","0.00","3570","3605","3530","564226","2016061455","124417150000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","6340","-510","-7.45","6850","7150","6310","710732","4670305760","164448390880","25938232"
"122450","KX","KOSDAQ","중견기업부","5920","120","2.07","5780","6010","5780","130224","771358070","268388906880","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1394","-3","-0.21","1397","1402","1368","265367","366971727","76819878698","55107517"
"309960","LB인베스트먼트","KOSDAQ","중견기업부","7850","-70","-0.88","7820","8350","7410","3837664","30552907420","182255326150","23217239"
"093050","LF","KOSPI",,"18260","910","5.24","17300","18330","17300","156193","2810590600","533922400000","29240000"
"003550","LG","KOSPI",,"83200","400","0.48","82600","83400","82000","229308","19028875900","13087442617600","157300993"
"034220","LG디스플레이","KOSPI",,"16180","-250","-1.52","16240","16310","15590","2588808","41327410730","5789458026000","357815700"
"051900","LG생활건강","KOSPI",,"600000","0","0.00","601000","611000","596000","54558","32880842000","9370918200000","15618197"
"051905","LG생활건강우","KOSPI",,"247000","-500","-0.20","247000","249000","246000","3699","915031500","518625159000","2099697"
"373220","LG에너지솔루션","KOSPI",,"586000","2000","0.34","588000","590000","577000","330892","193253021000","137124000000000","234000000"
"003555","LG우","KOSPI",,"61600","100","0.16","61100","62100","61100","1949","119882400","186131792000","3021620"
"032640","LG유플러스","KOSPI",,"10840","10","0.09","10830","10870","10780","878829","9520262380","4732867153240","436611361"
"011070","LG이노텍","KOSPI",,"271500","1000","0.37","273000","273000","267000","215759","58208069000","6425619550500","23667107"
"066570","LG전자","KOSPI",,"113800","-1500","-1.30","116000","116300","113200","713112","81318513800","18623121233200","163647814"
"066575","LG전자우","KOSPI",,"48500","-200","-0.41","48950","49000","48000","37569","1814775000","833520612000","17185992"
"037560","LG헬로비전","KOSPI",,"4200","0","0.00","4220","4220","4175","164222","687906200","325276833000","77446865"
"051910","LG화학","KOSPI",,"712000","0","0.00","728000","730000","708000","210319","150842882268","50261748216000","70592343"
"051915","LG화학우","KOSPI",,"318000","7500","2.42","318000","322000","313500","27730","8800075500","2445038400000","7688800"
"079550","LIG넥스원","KOSPI",,"73000","600","0.83","72600","73700","72200","168639","12312180100","1606000000000","22000000"
"006260","LS","KOSPI",,"78400","-1200","-1.51","80500","80600","78100","124124","9799128300","2524480000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"56600","100","0.18","56600","58100","56300","92783","5283595500","1698000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2395","40","1.70","2360","2420","2355","74515","178055890","188733223320","78803016"
"229640","LS전선아시아","KOSPI",,"6940","30","0.43","6900","7000","6850","83369","578013340","212536660260","30624879"
"108320","LX세미콘","KOSPI",,"107700","-4300","-3.84","111900","112000","103700","536194","57241646800","1751665110000","16264300"
"001120","LX인터내셔널","KOSPI",,"29400","450","1.55","29250","29950","29200","230583","6810894350","1139544000000","38760000"
"108670","LX하우시스","KOSPI",,"33500","100","0.30","33500","33850","33200","13963","467876050","300416945000","8967670"
"108675","LX하우시스우","KOSPI",,"17000","-200","-1.16","17200","17310","16800","1143","19625140","17549610000","1032330"
"383800","LX홀딩스","KOSPI",,"8530","0","0.00","8530","8570","8510","84550","721502930","650674285700","76280690"
"38380K","LX홀딩스1우","KOSPI",,"10550","-170","-1.59","10800","10820","10550","1470","15676140","15458756750","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","3220","70","2.22","3185","3290","3140","12202290","39199926580","267024605120","82926896"
"023150","MH에탄올","KOSPI",,"7310","80","1.11","7230","7320","7130","14782","107167970","53937025060","7378526"
"038340","MIT","KOSDAQ","투자주의환기종목(소속부없음)","1362","0","0.00","0","0","0","0","0","30964113876","22734298"
"035420","NAVER","KOSPI",,"198200","-3800","-1.88","203500","204500","198100","794745","158978981400","32514528647000","164049085"
"160550","NEW","KOSDAQ","중견기업부","6600","-30","-0.45","6630","6730","6560","102856","680775300","184180299600","27906106"
"053290","NE능률","KOSDAQ","중견기업부","4715","115","2.50","4605","4735","4605","108131","506461100","77921537505","16526307"
"181710","NHN","KOSPI",,"26100","-200","-0.76","26300","26400","25750","28958","754280450","940048867800","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","6650","-80","-1.19","6730","6730","6550","78928","521869220","98603207500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12280","-310","-2.46","12650","12660","12230","336129","4157507350","493172303080","40160611"
"400760","NH올원리츠","KOSPI",,"3515","30","0.86","3495","3515","3460","85518","298055885","148333000000","42200000"
"005940","NH투자증권","KOSPI",,"8830","30","0.34","8810","8890","8770","381538","3361572790","2928610082430","331665921"
"005945","NH투자증권우","KOSPI",,"8730","-10","-0.11","8730","8760","8700","28627","249440920","164743550640","18870968"
"338100","NH프라임리츠","KOSPI",,"4170","5","0.12","4165","4170","4135","5899","24542745","77812200000","18660000"
"034310","NICE","KOSPI",,"12150","-50","-0.41","12200","12210","12030","20597","248522940","460269945000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12050","-270","-2.19","12330","12330","12030","91807","1112391470","731613581000","60714820"
"008260","NI스틸","KOSPI",,"6450","200","3.20","6380","6540","6250","303724","1954212000","184470754650","28600117"
"004250","NPC","KOSPI",,"7310","250","3.54","7070","7450","7020","678420","4951787510","268423200000","36720000"
"004255","NPC우","KOSPI",,"3665","45","1.24","3660","3730","3610","52575","193296700","19351200000","5280000"
"010060","OCI","KOSPI",,"102200","-100","-0.10","103500","104900","101800","211423","21806204400","2437405716200","23849371"
"178920","PI첨단소재","KOSPI",,"37000","-600","-1.60","37600","37950","37000","112311","4194834600","1086553914000","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","6220","150","2.47","6110","6240","6070","40037","247258060","62200000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"392000","24000","6.52","385000","401500","381500","2647969","1039998810500","33151922160000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","27550","100","0.36","27450","27800","26300","451310","12229633700","737966256700","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","15610","-350","-2.19","15960","15960","15150","74746","1151904800","130081735910","8333231"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3760","-20","-0.53","3780","3795","3715","22274","83566230","44005990960","11703721"
"010950","S-Oil","KOSPI",,"82200","2100","2.62","83000","83700","82000","380701","31445312900","9254305502400","112582792"
"010955","S-Oil우","KOSPI",,"51300","600","1.18","51700","52700","50800","13523","699777300","206324855100","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","30000","1650","5.82","28550","30200","28300","425607","12530982250","257727900000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1091","43","4.10","1080","1187","1080","4781649","5399672445","176814633325","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","4990","10","0.20","4980","5080","4980","4790","24006720","120022174600","24052540"
"034120","SBS","KOSPI",,"38450","1500","4.06","37350","38550","37350","105048","3999328600","701811777900","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","8180","90","1.11","8120","8290","8070","104647","854134440","175571879900","21463555"
"151910","SBW생명과학","KOSDAQ","투자주의환기종목(소속부없음)","676","1","0.15","660","698","660","270899","183835199","119742663768","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","4140","25","0.61","4050","4155","4050","864794","3557061090","146970000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","2170","40","1.88","2180","2240","2165","2772488","6130587885","121892829870","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","5950","290","5.12","5660","6130","5550","12439770","73608157060","978538802850","164460303"
"255220","SG","KOSDAQ","중견기업부","1191","33","2.85","1159","1198","1158","106478","126275184","53305216599","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1701","36","2.16","1670","1705","1670","184280","311686771","57982320396","34087196"
"049470","SGA","KOSDAQ","중견기업부","826","23","2.86","794","948","783","2690768","2289444259","48620217674","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","1095","160","17.11","935","1121","933","12355874","13025817904","59335010280","54187224"
"005090","SGC에너지","KOSPI",,"30150","-250","-0.82","30150","30250","29800","22460","674631650","442511670600","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","26350","600","2.33","25750","27300","25150","7768","201704350","68495375750","2599445"
"001380","SG글로벌","KOSPI",,"1250","0","0.00","1265","1265","1240","41527","51780107","56205178750","44964143"
"004060","SG세계물산","KOSPI",,"532","-5","-0.93","538","541","532","420349","225227009","107690078720","202424960"
"001770","SHD","KOSPI",,"32350","-800","-2.41","33150","33200","32250","15740","512102450","39301303300","1214878"
"002360","SH에너지화학","KOSPI",,"816","13","1.62","807","818","804","851372","691842309","90685123680","111133730"
"009160","SIMPAC","KOSPI",,"5040","45","0.90","5010","5070","4970","118082","594020920","329764760640","65429516"
"123700","SJM","KOSPI",,"3725","-150","-3.87","3875","3875","3715","170205","641208970","58128245050","15604898"
"025530","SJM홀딩스","KOSPI",,"3255","5","0.15","3250","3285","3205","72223","234196910","48610196040","14934008"
"034730","SK","KOSPI",,"171800","-700","-0.41","172800","174800","171100","114028","19661084800","12738854722200","74149329"
"011790","SKC","KOSPI",,"109300","-5000","-4.37","117000","117400","109200","657274","73224955500","4139004971400","37868298"
"018670","SK가스","KOSPI",,"121200","2500","2.11","119900","121200","118700","6230","749278900","1118705572800","9230244"
"001740","SK네트웍스","KOSPI",,"4540","35","0.78","4490","4555","4450","886788","4006810890","1126771917380","248187647"
"001745","SK네트웍스우","KOSPI",,"52000","900","1.76","51200","53400","51200","1233","64477500","5909696000","113648"
"006120","SK디스커버리","KOSPI",,"31650","50","0.16","31600","31950","31400","28827","915226650","602548110750","19037855"
"006125","SK디스커버리우","KOSPI",,"27950","-50","-0.18","28150","28400","27800","3343","93629100","37968817250","1358455"
"210980","SK디앤디","KOSPI",,"19010","-190","-0.99","19210","19400","18860","131516","2499279500","421835017640","22190164"
"068400","SK렌터카","KOSPI",,"7820","190","2.49","7550","7930","7480","160455","1240362870","369775268800","47285840"
"395400","SK리츠","KOSPI",,"4910","-80","-1.60","5030","5130","4905","137573","682883955","965080527890","196554079"
"302440","SK바이오사이언스","KOSPI",,"72300","200","0.28","73600","75300","72100","459309","33847123400","5551486525800","76784046"
"326030","SK바이오팜","KOSPI",,"62100","-1200","-1.90","63300","64000","61900","104196","6535771800","4863252825000","78313250"
