종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"069730","DSR제강","KOSPI",,"4760","140","3.03","4595","4770","4455","42417","197770825","68544000000","14400000"
"017940","E1","KOSPI",,"44500","300","0.68","44300","44550","43700","5464","241312000","305270000000","6860000"
"245620","EDGC","KOSDAQ","기술성장기업부","1750","5","0.29","1740","1775","1740","325400","572397195","147132879250","84075931"
"037370","EG","KOSDAQ","중견기업부","7440","170","2.34","7140","7560","7130","10348","76341490","64169791680","8624972"
"278990","EMB","KONEX","일반기업부","3800","100","2.70","3600","3800","3600","11","39800","13787243600","3628222"
"365550","ESR켄달스퀘어리츠","KOSPI",,"3960","60","1.54","3990","3990","3870","93419","366357190","843832440000","213089000"
"050120","ES큐브","KOSDAQ","중견기업부","4120","-85","-2.02","4205","4290","4090","7290","30227730","55884034320","13564086"
"084180","EV수성","KOSDAQ","중견기업부","1710","-90","-5.00","1685","1960","1655","13144201","23276078285","121862059020","71264362"
"383220","F&F","KOSPI",,"136000","-3000","-2.16","139000","139500","134500","149283","20350957000","5209762200000","38307075"
"007700","F&F홀딩스","KOSPI",,"33700","2450","7.84","31250","34950","31100","2407280","81300962200","1318154167900","39114367"
"214270","FSN","KOSDAQ","중견기업부","3335","70","2.14","3225","3360","3225","176449","583410740","110890294105","33250463"
"130500","GH신소재","KOSDAQ","중견기업부","4055","60","1.50","3850","4075","3850","106024","423373930","58980185860","14545052"
"114090","GKL","KOSPI",,"18650","-250","-1.32","18900","19000","18400","339954","6348623600","1153608245500","61855670"
"900290","GRT","KOSDAQ","외국기업(소속부없음)","2425","65","2.75","2360","2435","2350","20812","50051215","163384375000","67375000"
"078930","GS","KOSPI",,"41700","100","0.24","41500","41700","40900","113588","4703659500","3874571262600","92915378"
"083450","GST","KOSDAQ","우량기업부","20700","850","4.28","19650","20850","19450","47649","978738900","192877321500","9317745"
"006360","GS건설","KOSPI",,"21150","1200","6.02","19850","21500","19850","2288441","47891069050","1810048513500","85581490"
"001250","GS글로벌","KOSPI",,"2220","45","2.07","2150","2235","2135","247385","544137585","183224956080","82533764"
"007070","GS리테일","KOSPI",,"27950","-50","-0.18","28200","28200","27550","94039","2612427600","2926865919900","104717922"
"078935","GS우","KOSPI",,"33800","-100","-0.29","34000","34000","33350","1681","56616400","60327118800","1784826"
"297890","HB솔루션","KOSDAQ","벤처기업부","12000","200","1.69","11650","12200","11550","71412","850468300","200641116000","16720093"
"078150","HB테크놀러지","KOSDAQ","우량기업부","1915","30","1.59","1855","1915","1855","130106","247513895","151266665790","78990426"
"012630","HDC","KOSPI",,"5400","200","3.85","5200","5460","5150","108189","576953890","322605293400","59741721"
"039570","HDC랩스","KOSPI",,"7150","-100","-1.38","7070","7400","7020","5800","41721550","185596847150","25957601"
"089470","HDC현대EP","KOSPI",,"3905","60","1.56","3870","3905","3805","12927","50047730","124569500000","31900000"
"294870","HDC현대산업개발","KOSPI",,"10100","570","5.98","9450","10150","9420","360260","3563248180","665664033000","65907330"
"267250","HD현대","KOSPI",,"54600","-800","-1.44","54400","55700","54400","153600","8440568100","4313022441000","78993085"
"097230","HJ중공업","KOSPI",,"3850","-20","-0.52","3880","3920","3800","23313","89753330","320605981850","83274281"
"195940","HK이노엔","KOSDAQ GLOBAL","벤처기업부","37150","-750","-1.98","37500","37850","37100","98442","3681132350","1073802137850","28904499"
"014790","HL D&I","KOSPI",,"2600","45","1.76","2515","2600","2500","31785","81572495","98432362600","37858601"
"028300","HLB","KOSDAQ","중견기업부","28300","-300","-1.05","28300","29150","28250","473545","13535338850","3295984658700","116465889"
"003580","HLB글로벌","KOSPI",,"5420","90","1.69","5210","5500","5210","123647","668239760","229629367640","42367042"
"343090","HLB사이언스","KONEX","일반기업부","2400","15","0.63","2415","2415","2310","850","2028605","27746791200","11561163"
"067630","HLB생명과학","KOSDAQ","중견기업부","10300","0","0.00","10300","10500","10200","456763","4703280550","995873113000","96686710"
"047920","HLB제약","KOSDAQ","기술성장기업부","10500","-100","-0.94","10700","10750","10450","145149","1534181050","292647075000","27871150"
"115450","HLB테라퓨틱스","KOSDAQ","중견기업부","11900","300","2.59","11750","12150","11550","544631","6458910300","380200275700","31949603"
"204320","HL만도","KOSPI",,"41650","-850","-2.00","41550","42500","41400","180243","7538694950","1955764048000","46957120"
"060980","HL홀딩스","KOSPI",,"30000","200","0.67","29500","30250","29500","32639","975320950","314162100000","10472070"
"011200","HMM","KOSPI",,"19250","200","1.05","19000","19450","18950","1295311","24928489300","9414010298000","489039496"
"403870","HPSP","KOSDAQ","중견기업부","55400","2900","5.52","51800","55600","51200","164643","8972950700","1124052150000","20289750"
"036640","HRS","KOSDAQ","우량기업부","5140","150","3.01","4900","5160","4890","71002","357803900","84063672000","16354800"
"082740","HSD엔진","KOSPI",,"7070","-90","-1.26","7110","7190","6980","371288","2631946990","505816037580","71543994"
"351340","IBKS제13호스팩","KOSDAQ","SPAC(소속부없음)","2000","5","0.25","1995","2000","1995","323","644510","10340000000","5170000"
"388790","IBKS제16호스팩","KOSDAQ","SPAC(소속부없음)","2345","35","1.52","2310","2510","2310","592844","1429352325","7996450000","3410000"
"405350","IBKS제17호스팩","KOSDAQ","SPAC(소속부없음)","2375","0","0.00","0","0","0","0","0","6460000000","2720000"
"424760","IBKS제18호스팩","KOSDAQ","SPAC(소속부없음)","2135","0","0.00","0","0","0","0","0","9031050000","4230000"
"426550","IBKS제19호스팩","KOSDAQ","SPAC(소속부없음)","2075","10","0.48","2065","2085","2065","18494","38276230","10541000000","5080000"
"439730","IBKS제20호스팩","KOSDAQ","SPAC(소속부없음)","2060","10","0.49","2055","2060","2050","8344","17146500","8878600000","4310000"
"442770","IBKS제21호스팩","KOSDAQ","SPAC(소속부없음)","2055","15","0.74","2045","2060","2040","52417","106940500","8651550000","4210000"
"003560","IHQ","KOSPI",,"399","3","0.76","393","400","378","1745208","680630248","85424163552","214095648"
"095340","ISC","KOSDAQ","우량기업부","33750","2100","6.64","31000","33900","31000","258750","8586429300","587232146250","17399471"
"099520","ITX-AI","KOSDAQ","관리종목(소속부없음)","2570","0","0.00","0","0","0","0","0","63350158190","24649867"
"175330","JB금융지주","KOSPI",,"8260","270","3.38","7960","8260","7960","903330","7409222170","1627078704440","196982894"
"950170","JTC","KOSDAQ","관리종목(소속부없음)","3465","0","0.00","3430","3555","3430","20454","71176950","173572328160","50093024"
"234080","JW생명과학","KOSPI",,"11800","200","1.72","11450","11800","11400","9322","108090800","186847737200","15834554"
"067290","JW신약","KOSDAQ","중견기업부","3425","10","0.29","3400","3440","3365","204545","696952050","157986471725","46127437"
"001060","JW중외제약","KOSPI",,"18850","550","3.01","18350","18950","18300","56894","1064781600","418056826850","22178081"
"001067","JW중외제약2우B","KOSPI",,"57900","-300","-0.52","59000","61000","57900","1085","63692200","11580000000","200000"
"001065","JW중외제약우","KOSPI",,"30700","1250","4.24","29600","31050","29500","1554","47073950","9997608500","325655"
"096760","JW홀딩스","KOSPI",,"2950","40","1.37","2930","2950","2870","22060","63952930","207811882700","70444706"
"035900","JYP Ent.","KOSDAQ GLOBAL","우량기업부","65100","-2900","-4.26","67500","67600","64600","724974","47490003290","2310886729200","35497492"
"318000","KBG","KOSDAQ","벤처기업부","5820","100","1.75","5700","5860","5520","18367","105249030","47897581500","8229825"
"024840","KBI메탈","KOSDAQ","중견기업부","1240","10","0.81","1230","1260","1205","96833","120022890","40859051520","32950848"
"105560","KB금융","KOSPI",,"50500","1450","2.96","48250","50700","48250","1083324","54275716900","20649301934000","408897068"
"432320","KB스타리츠","KOSPI",,"4480","30","0.67","4455","4480","4445","42830","191165920","454335996800","101414285"
"024120","KB오토시스","KOSDAQ","우량기업부","3730","140","3.90","3530","3850","3530","31251","114100525","42895000000","11500000"
"002380","KCC","KOSPI",,"202000","3000","1.51","194000","202500","193500","32745","6510612000","1795067142000","8886471"
"021320","KCC건설","KOSDAQ","우량기업부","6680","260","4.05","6340","6680","6340","33909","222777230","142952000000","21400000"
"344820","KCC글라스","KOSPI",,"35100","50","0.14","34600","35350","34600","19423","682368050","560564971200","15970512"
"036670","KCI","KOSDAQ","우량기업부","8570","40","0.47","8530","8590","8480","6309","53961500","96583900000","11270000"
"009070","KCTC","KOSPI",,"4385","120","2.81","4200","4385","4180","34626","149236690","131550000000","30000000"
"009440","KC그린홀딩스","KOSPI",,"2740","-10","-0.36","2655","2740","2640","32963","88724870","61471845200","22434980"
"112190","KC산업","KONEX","일반기업부","3185","145","4.77","3030","3185","3030","931","2828760","22693930805","7125253"
"119650","KC코트렐","KOSPI",,"1490","-335","-18.36","1510","1540","1375","3550380","5210888865","26224679440","17600456"
"044180","KD","KOSDAQ","중견기업부","733","6","0.83","720","735","720","38004","27719047","18214053853","24848641"
"092220","KEC","KOSPI",,"2000","80","4.17","1880","2015","1880","1389647","2755652310","289526282000","144763141"
"151860","KG ETS","KOSDAQ","우량기업부","9750","190","1.99","9400","9870","9400","244166","2383080530","351000000000","36000000"
"046440","KG모빌리언스","KOSDAQ","우량기업부","5480","170","3.20","5320","5480","5280","56145","302728170","212764112640","38825568"
"016380","KG스틸","KOSPI",,"7310","50","0.69","7150","7350","7150","218943","1595012050","731065037070","100008897"
"035600","KG이니시스","KOSDAQ","우량기업부","11550","200","1.76","11350","11600","11250","81440","934925500","322296212700","27904434"
"001390","KG케미칼","KOSPI",,"20400","250","1.24","19750","20600","19750","40316","818242900","282868358400","13866096"
"226360","KH 건설","KOSDAQ","벤처기업부","442","4","0.91","427","444","427","3050371","1331141938","54640274702","123620531"
"111870","KH 전자","KOSDAQ","중견기업부","236","-1","-0.42","241","241","226","2324870","545024991","37750517992","159959822"
"033180","KH 필룩스","KOSPI",,"617","-26","-4.04","633","646","617","2658977","1659848919","105692779934","171301102"
"060720","KH바텍","KOSDAQ","중견기업부","13850","350","2.59","13300","14050","13250","104587","1443034700","327932571700","23677442"
"001940","KISCO홀딩스","KOSPI",,"15600","0","0.00","15600","15800","15350","3962","62007950","252351528000","16176380"
"058400","KNN","KOSDAQ","우량기업부","898","9","1.01","887","900","881","176900","158135312","118921888560","132429720"
"114450","KPX생명과학","KOSDAQ","중견기업부","5660","0","0.00","5770","5820","5510","954185","5427237430","84900000000","15000000"
"025000","KPX케미칼","KOSPI",,"49350","50","0.10","49300","49500","48200","645","31655600","238854000000","4840000"
"092230","KPX홀딩스","KOSPI",,"52700","700","1.35","52400","52700","51500","759","39577100","222638844200","4224646"
"000040","KR모터스","KOSPI",,"551","-2","-0.36","557","558","545","70884","39078440","52972294215","96138465"
"044450","KSS해운","KOSPI",,"9130","20","0.22","9060","9240","8970","7472","68275450","210774084400","23085880"
"030200","KT","KOSPI",,"33750","400","1.20","33500","34050","33400","857358","28965578600","8812523520000","261111808"
"033780","KT&G","KOSPI",,"88600","-300","-0.34","88700","89000","87500","206845","18293540369","12164115234200","137292497"
"058850","KTcs","KOSPI",,"2135","20","0.95","2095","2145","2085","46983","99677760","91132475000","42685000"
"058860","KTis","KOSPI",,"2390","20","0.84","2340","2390","2340","15769","37392225","83176780000","34802000"
"060370","KT서브마린","KOSDAQ","중견기업부","4915","95","1.97","4765","4935","4765","23937","116309090","127486410280","25938232"
"122450","KX","KOSDAQ","중견기업부","5690","280","5.18","5410","5740","5410","129900","729532130","257961635160","45335964"
"052900","KX하이텍","KOSDAQ","벤처기업부","1210","40","3.42","1165","1225","1160","152179","183064945","66680095570","55107517"
"093050","LF","KOSPI",,"16650","450","2.78","16100","16650","16100","37318","613224050","486846000000","29240000"
"003550","LG","KOSPI",,"76300","800","1.06","75600","76500","74200","234455","17679377366","12002065765900","157300993"
"034220","LG디스플레이","KOSPI",,"13000","400","3.17","12550","13250","12500","1483621","19325796950","4651604100000","357815700"
"051900","LG생활건강","KOSPI",,"703000","-5000","-0.71","702000","707000","697000","27068","19010927000","10979592491000","15618197"
"051905","LG생활건강우","KOSPI",,"299000","-5000","-1.64","303500","304000","297000","6513","1949211500","627809403000","2099697"
"373220","LG에너지솔루션","KOSPI",,"443000","2500","0.57","433000","445000","421000","291720","126337595500","103662000000000","234000000"
"003555","LG우","KOSPI",,"58900","-100","-0.17","59200","59200","57800","5634","328517700","177973418000","3021620"
"032640","LG유플러스","KOSPI",,"10900","0","0.00","11000","11150","10800","684403","7510522950","4759063834900","436611361"
"011070","LG이노텍","KOSPI",,"265500","0","0.00","256500","268500","253000","254054","66848322000","6283616908500","23667107"
"066570","LG전자","KOSPI",,"89700","4000","4.67","84900","89700","84500","582484","51316907900","14679208915800","163647814"
"066575","LG전자우","KOSPI",,"42850","1000","2.39","41500","42850","41500","26396","1119995800","736419757200","17185992"
"037560","LG헬로비전","KOSPI",,"4485","170","3.94","4250","4545","4250","216800","962156990","347349189525","77446865"
"051910","LG화학","KOSPI",,"601000","0","0.00","594000","608000","586000","129672","77910529639","42425998143000","70592343"
"051915","LG화학우","KOSPI",,"275000","1000","0.36","271000","275500","270000","16032","4368038000","2114420000000","7688800"
"079550","LIG넥스원","KOSPI",,"78000","-3300","-4.06","81300","81300","75500","607729","47127025600","1716000000000","22000000"
"006260","LS","KOSPI",,"66200","300","0.46","65900","67000","64500","71473","4701247900","2131640000000","32200000"
"010120","LS ELECTRIC","KOSPI",,"51600","-800","-1.53","52100","52100","50300","97120","4982784700","1548000000000","30000000"
"000680","LS네트웍스","KOSPI",,"2350","-5","-0.21","2325","2365","2300","19321","45018705","185187087600","78803016"
"229640","LS전선아시아","KOSPI",,"7140","190","2.73","6910","7140","6910","33739","237919530","218661636060","30624879"
"108320","LX세미콘","KOSPI",,"75800","5400","7.67","69400","76000","69400","196524","14608043400","1232833940000","16264300"
"001120","LX인터내셔널","KOSPI",,"32300","-350","-1.07","32550","32600","32050","253959","8231822100","1251948000000","38760000"
"108670","LX하우시스","KOSPI",,"31000","550","1.81","30100","31300","30100","9486","293695250","277997770000","8967670"
"108675","LX하우시스우","KOSPI",,"16150","150","0.94","15500","16350","15450","773","12179350","16672129500","1032330"
"383800","LX홀딩스","KOSPI",,"8290","0","0.00","8210","8350","8210","90382","749472920","632366920100","76280690"
"38380K","LX홀딩스1우","KOSPI",,"11300","200","1.80","11200","11300","11050","437","4883100","16557720500","1465285"
"086960","MDS테크","KOSDAQ","중견기업부","7370","-160","-2.12","7300","7840","7300","3188804","24124338190","163846302400","22231520"
"023150","MH에탄올","KOSPI",,"7460","110","1.50","7350","7480","7250","4934","36396400","55043803960","7378526"
"035420","NAVER","KOSPI",,"182500","4000","2.24","177000","183500","177000","792920","143921660500","29938958012500","164049085"
"160550","NEW","KOSDAQ","중견기업부","8390","-150","-1.76","8540","8800","8140","1348364","11454411210","234132229340","27906106"
"053290","NE능률","KOSDAQ","중견기업부","3860","55","1.45","3765","3885","3765","68677","264577870","63791545020","16526307"
"181710","NHN","KOSPI",,"25250","350","1.41","24850","25450","24700","36738","926172100","909434249500","36017198"
"104200","NHN벅스","KOSDAQ","중견기업부","5610","100","1.81","5480","5670","5370","38346","213679390","83182555500","14827550"
"060250","NHN한국사이버결제","KOSDAQ GLOBAL","우량기업부","12750","100","0.79","12650","12800","12350","217484","2742889950","512047790250","40160611"
"400760","NH올원리츠","KOSPI",,"3380","100","3.05","3320","3400","3255","165620","554529590","142636000000","42200000"
"005940","NH투자증권","KOSPI",,"8860","230","2.67","8600","8900","8450","758763","6629510090","2938560060060","331665921"
"005945","NH투자증권우","KOSPI",,"8540","160","1.91","8400","8550","8360","28449","240060210","161158066720","18870968"
"338100","NH프라임리츠","KOSPI",,"4035","10","0.25","4045","4045","3985","5523","22273850","75293100000","18660000"
"034310","NICE","KOSPI",,"12650","50","0.40","12550","12750","12400","13231","166641300","479211095000","37882300"
"030190","NICE평가정보","KOSDAQ GLOBAL","우량기업부","12050","50","0.42","11900","12050","11800","43839","525396750","731613581000","60714820"
"008260","NI스틸","KOSPI",,"4440","70","1.60","4280","4470","4280","61907","272554615","126984519480","28600117"
"004250","NPC","KOSPI",,"5840","150","2.64","5650","5880","5610","106814","617221130","214444800000","36720000"
"004255","NPC우","KOSPI",,"3010","50","1.69","2960","3020","2935","7854","23481495","15892800000","5280000"
"010060","OCI","KOSPI",,"81200","1300","1.63","79100","82000","78600","206955","16740737200","1936568925200","23849371"
"178920","PI첨단소재","KOSPI",,"28900","-700","-2.36","29000","29250","28500","92735","2685855550","848686705800","29366322"
"024940","PN풍년","KOSDAQ","벤처기업부","7580","40","0.53","7420","7630","7350","94701","710764820","75800000000","10000000"
"005490","POSCO홀딩스","KOSPI",,"274500","2500","0.92","268500","276000","268000","218258","59556670500","23214802635000","84571230"
"218410","RFHIC","KOSDAQ","우량기업부","22450","100","0.45","22100","22900","22000","75570","1698754350","601355443300","26786434"
"327260","RF머트리얼즈","KOSDAQ","벤처기업부","12150","150","1.25","11650","12350","11650","18283","219765500","99602018550","8197697"
"091340","S&K폴리텍","KOSDAQ","중견기업부","3470","30","0.87","3370","3485","3370","8342","28633070","40611911870","11703721"
"010950","S-Oil","KOSPI",,"78800","-2300","-2.84","79900","80500","78600","415791","32872304500","8871524009600","112582792"
"010955","S-Oil우","KOSPI",,"50500","-100","-0.20","50100","50500","49300","13682","681426100","203107313500","4021927"
"419530","SAMG엔터","KOSDAQ","기술성장기업부","31600","-50","-0.16","30700","31850","29850","1147694","35713422750","271473388000","8590930"
"019550","SBI인베스트먼트","KOSDAQ","벤처기업부","1055","10","0.96","1030","1060","1030","366133","384367215","170980236625","162066575"
"950110","SBI핀테크솔루션즈","KOSDAQ","외국기업(소속부없음)","3875","0","0.00","3875","3995","3870","2033","7908840","93203592500","24052540"
"034120","SBS","KOSPI",,"33150","-400","-1.19","33050","33550","33000","27250","905852950","605073093300","18252582"
"046140","SBS콘텐츠허브","KOSDAQ","우량기업부","5720","0","0.00","5610","5730","5600","74300","420460800","122771534600","21463555"
"151910","SBW생명과학","KOSDAQ","중견기업부","815","36","4.62","762","835","754","2010564","1594353100","144364306170","177134118"
"036120","SCI평가정보","KOSDAQ","중견기업부","3750","-110","-2.85","3840","3915","3680","996254","3749347310","133125000000","35500000"
"099220","SDN","KOSDAQ","중견기업부","1720","50","2.99","1650","1725","1620","414806","699571520","96615514920","56171811"
"036540","SFA반도체","KOSDAQ","우량기업부","4040","180","4.66","3825","4120","3825","1241895","4990312350","664419624120","164460303"
"255220","SG","KOSDAQ","중견기업부","1160","-10","-0.85","1130","1180","1130","52367","60637450","51917759240","44756689"
"040610","SG&G","KOSDAQ","중견기업부","1595","15","0.95","1580","1605","1555","82316","133386400","54369077620","34087196"
"049470","SGA","KOSDAQ","중견기업부","765","36","4.94","729","765","729","49922","37306940","45029620485","58862249"
"184230","SGA솔루션즈","KOSDAQ","벤처기업부","821","40","5.12","777","852","774","335840","274739387","44487710904","54187224"
"005090","SGC에너지","KOSPI",,"30000","300","1.01","29100","30100","29000","35658","1057669700","440310120000","14677004"
"016250","SGC이테크건설","KOSDAQ","우량기업부","28550","-50","-0.17","27900","28950","27750","3765","107051500","74214154750","2599445"
"001380","SG글로벌","KOSPI",,"1605","-5","-0.31","1575","1610","1565","227696","360907880","72167449515","44964143"
"004060","SG세계물산","KOSPI",,"588","-17","-2.81","582","601","566","9287700","5441334646","119025876480","202424960"
"001770","SHD","KOSPI",,"31900","1000","3.24","30850","32100","30050","6938","216983750","38754608200","1214878"
"002360","SH에너지화학","KOSPI",,"813","4","0.49","781","830","781","668207","541312987","90351722490","111133730"
"009160","SIMPAC","KOSPI",,"4820","185","3.99","4630","4845","4540","160394","757847910","315370267120","65429516"
"123700","SJM","KOSPI",,"4025","55","1.39","3965","4025","3825","30382","119675950","62809714450","15604898"
"025530","SJM홀딩스","KOSPI",,"3385","-20","-0.59","3320","3405","3320","28919","97221905","50551617080","14934008"
"034730","SK","KOSPI",,"188500","4500","2.45","182000","189500","181000","113141","21131751500","13977148516500","74149329"
"011790","SKC","KOSPI",,"88100","200","0.23","86300","88400","84800","188074","16405224100","3336197053800","37868298"
"018670","SK가스","KOSPI",,"116500","3500","3.10","111000","117000","111000","12831","1463744000","1075323426000","9230244"
"001740","SK네트웍스","KOSPI",,"3760","25","0.67","3725","3765","3690","485282","1815864810","933185552720","248187647"
"001745","SK네트웍스우","KOSPI",,"44000","8200","22.91","35800","46500","35800","9834","444393450","5000512000","113648"
"006120","SK디스커버리","KOSPI",,"29350","450","1.56","28600","29450","28600","14023","407989100","558761044250","19037855"
"006125","SK디스커버리우","KOSPI",,"27400","200","0.74","27200","27500","26950","1605","43660050","37221667000","1358455"
"210980","SK디앤디","KOSPI",,"19800","0","0.00","19750","20050","19550","5530","109664300","439365247200","22190164"
"068400","SK렌터카","KOSPI",,"6550","30","0.46","6520","6600","6480","18404","120324940","309722252000","47285840"
"395400","SK리츠","KOSPI",,"5460","-40","-0.73","5500","5500","5340","130467","703159890","1073185271340","196554079"
"302440","SK바이오사이언스","KOSPI",,"73200","900","1.24","71200","74000","71200","170469","12490884700","5620592167200","76784046"
"326030","SK바이오팜","KOSPI",,"70000","1300","1.89","69100","70200","67200","105145","7250290200","5481927500000","78313250"
"402340","SK스퀘어","KOSPI",,"33450","1450","4.53","31750","33450","31600","336960","11070860400","4732090249950","141467571"
"260870","SK시그넷","KONEX","일반기업부","39800","-200","-0.50","40000","40000","39250","3233","128409000","233890351600","5876642"
"361610","SK아이이테크놀로지","KOSPI",,"54100","1100","2.08","52400","54200","51600","202066","10747187600","3857199727200","71297592"
"03473K","SK우","KOSPI",,"169500","2000","1.19","167500","170000","166000","683","115026000","95959882500","566135"
"096770","SK이노베이션","KOSPI",,"149500","-1000","-0.66","147500","151000","144000","282072","41810554500","13823601818000","92465564"
"096775","SK이노베이션우","KOSPI",,"92800","1000","1.09","91200","92800","90500","1622","148199500","115853932800","1248426"
